ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"DE000A2AADD2","IGY","INNOGY SE  INH. O.N.","Common stock","EUR",2504618,2020-02-13,15:00,43.5,43.5,43.5,43.5,991,4
"DE000A2GS5D8","DMP","DERMAPHARM HLDG INH O.N.","Common stock","EUR",2984169,2020-02-13,15:00,39.415,39.415,39.415,39.415,10,1
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2020-02-13,15:00,60.6,60.62,60.6,60.6,432,3
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO","Common stock","EUR",2504849,2020-02-13,15:00,9.616,9.616,9.616,9.616,16,1
"FR0013416716","GLDA","AMUNDIPHME ETC Z 2118","ETC","EUR",4219362,2020-02-13,15:00,57.975,57.975,57.975,57.975,1852,1
"LU0322253906","DX2J","XTR.MSCI EUROPE S.CAP 1C","ETF","EUR",2505884,2020-02-13,15:00,50.09,50.11,50.09,50.11,500,2
"US0079031078","AMD","ADVANCED MIC.DEV.  DL-,01","Common stock","EUR",2506418,2020-02-13,15:00,50.08,50.08,50.08,50.08,200,1
"DE000TLX1005","TLX","TALANX AG NA O.N.","Common stock","EUR",2504854,2020-02-13,15:00,47.52,47.52,47.5,47.5,880,12
"DE0005470405","LXS","LANXESS AG","Common stock","EUR",2504935,2020-02-13,15:00,57.5,57.52,57.5,57.5,436,6
"IE00BZ02LR44","XZW0","X(IE)-ESG MSCI WORLD 1C","ETF","EUR",3178226,2020-02-13,15:00,23.535,23.535,23.535,23.535,85,1
"LU1704650164","BFSA","BEFESA S.A. ORD. O.N.","Common stock","EUR",2759536,2020-02-13,15:00,32.45,32.45,32.45,32.45,942,15
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2020-02-13,15:00,229.25,229.4,229.1,229.1,2966,33
"DE0005493365","HYQ","HYPOPORT AG  NA O.N.","Common stock","EUR",2504941,2020-02-13,15:00,366,367,366,367,804,10
"IE00B8FHGS14","IQQ0","ISHS VI-E.MSCI WL.M.V.DLA","ETF","EUR",2505778,2020-02-13,15:00,50.1,50.1,50.1,50.1,499,1
"DE000ETFL474","ELFB","DEKA OEKOM EO NACHH.U.ETF","ETF","EUR",2504716,2020-02-13,15:00,15.252,15.252,15.252,15.252,340,1
"DE000A161N30","GLJ","GRENKE AG NA O.N.","Common stock","EUR",2504606,2020-02-13,15:00,100.5,100.5,100.5,100.5,25,1
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.","Common stock","EUR",2504848,2020-02-13,15:00,12.19,12.19,12.19,12.19,582,4
"DE0006305006","DEZ","DEUTZ AG O.N.","Common stock","EUR",2505037,2020-02-13,15:00,5.075,5.075,5.075,5.075,275,1
"DE000A2NB601","JEN","JENOPTIK AG  NA O.N.","Common stock","EUR",3417691,2020-02-13,15:00,26.42,26.44,26.4,26.4,1256,12
"NL0012169213","QIA","QIAGEN NV         EO -,01","Common stock","EUR",2506272,2020-02-13,15:00,33.33,33.34,33.32,33.32,1089,6
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.","Common stock","EUR",2504512,2020-02-13,15:00,42.94,42.97,42.94,42.96,885,6
"LU0380865021","DXET","XTR.EURO STOXX 50 1C","ETF","EUR",2506406,2020-02-13,15:00,56.66,56.66,56.66,56.66,8000,2
"DE000A1DAHH0","BNR","BRENNTAG AG NA O.N.","Common stock","EUR",2504453,2020-02-13,15:01,49.28,49.28,49.21,49.24,653,9
"DE0006219934","JUN3","JUNGHEINRICH AG O.N.VZO","Common stock","EUR",2505020,2020-02-13,15:01,20.64,20.64,20.64,20.64,146,1
"IE00BYSX4176","FEUI","FIDEL.EU QU.IN.U.ETF IEO","ETF","EUR",4385335,2020-02-13,15:01,5.616,5.616,5.616,5.616,700,1
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2020-02-13,15:01,39.91,39.91,39.85,39.85,1020,5
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.","Common stock","EUR",2504848,2020-02-13,15:01,12.185,12.185,12.18,12.18,1250,5
"US70450Y1038","2PP","PAYPAL HDGS INC.DL-,0001","Common stock","EUR",2506551,2020-02-13,15:01,109.16,109.16,109.16,109.16,70,1
"DE000JST4000","JST","JOST WERKE AG INH.   O.N.","Common stock","EUR",2547456,2020-02-13,15:01,35.5,35.5,35.5,35.5,16,2
"DE000A1E0HR8","XAD5","XTR P GOLD EUR 60","ETC","EUR",2506213,2020-02-13,15:01,141.4,141.4,141.4,141.4,144,1
"LU1452600270","TIUP","MUL-L.CORE US TIPS(DR) D","ETF","EUR",2506173,2020-02-13,15:01,98.52,98.52,98.52,98.52,46,1
"DE0006599905","MRK","MERCK KGAA O.N.","Common stock","EUR",2505050,2020-02-13,15:01,121.85,121.85,121.85,121.85,842,12
"DE000A0LP781","GG9B","GOLD BULL.SECS 04/UND DZ","ETC","EUR",2506196,2020-02-13,15:01,136.08,136.08,136.08,136.08,223,1
"DE0006335003","KRN","KRONES AG O.N.","Common stock","EUR",2505038,2020-02-13,15:01,71.3,71.3,71.3,71.3,91,1
"DE000A0Q8NC8","ETLX","L+G-L+G G.MINING U.ETF DZ","ETF","EUR",2504397,2020-02-13,15:01,26.69,26.695,26.69,26.69,896,3
"DE0007500001","TKA","THYSSENKRUPP AG O.N.","Common stock","EUR",2505105,2020-02-13,15:01,11.215,11.215,11.215,11.215,1195,2
"DE000A2NB601","JEN","JENOPTIK AG  NA O.N.","Common stock","EUR",3417691,2020-02-13,15:01,26.38,26.38,26.38,26.38,388,13
"US4592001014","IBM","INTL BUS. MACH.    DL-,20","Common stock","EUR",2506510,2020-02-13,15:01,141.7,141.7,141.7,141.7,567,5
"DE0005550636","DRW3","DRAEGERWERK VZO O.N.","Common stock","EUR",2504952,2020-02-13,15:01,55.95,55.95,55.95,55.95,158,2
"DE000A1H8BV3","NOEJ","NORMA GROUP SE NA O.N.","Common stock","EUR",2504474,2020-02-13,15:01,36.24,36.24,36.22,36.22,258,2
"DE000TUAG000","TUI1","TUI AG NA O.N.","Common stock","EUR",2504855,2020-02-13,15:01,10.79,10.79,10.79,10.79,7,1
"DE000KBX1006","KBX","KNORR-BREMSE AG  INH O.N.","Common stock","EUR",3502744,2020-02-13,15:01,98.69,98.73,98.67,98.68,266,11
"DE0007664005","VOW","VOLKSWAGEN AG ST O.N.","Common stock","EUR",2505113,2020-02-13,15:01,173.2,173.3,173.2,173.2,743,14
"DE0007165631","SRT3","SARTORIUS AG VZO O.N.","Common stock","EUR",2505079,2020-02-13,15:01,227.4,227.4,227.2,227.4,252,6
"IE00B86MWN23","EUN0","ISHSVI-E.MSCI EO MIN.VEOA","ETF","EUR",2505782,2020-02-13,15:01,50.84,50.84,50.84,50.84,2800,1
"US0378331005","APC","APPLE INC.","Common stock","EUR",2506434,2020-02-13,15:01,298.75,298.75,298.75,298.75,121,2
"IE00B5L8K969","CEBL","ISHSVII-MSCI EM AS.DL ACC","ETF","EUR",2505690,2020-02-13,15:01,143.66,143.66,143.66,143.66,192,3
"IE00BZ0PKV06","IBC0","ISIV-E.MSCI E.M.U.ETF EOA","ETF","EUR",2505563,2020-02-13,15:01,6.788,6.788,6.788,6.788,630,1
"DE0005408884","LEO","LEONI AG NA O.N.","Common stock","EUR",2504929,2020-02-13,15:01,11.3,11.3,11.3,11.3,195,1
"DE000A0F5UH1","ISPA","IS.S.GL.SE.D.100 U.ETF A.","ETF","EUR",2504305,2020-02-13,15:01,29.7,29.7,29.7,29.7,37,1
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.","Common stock","EUR",2504512,2020-02-13,15:01,42.86,42.91,42.86,42.91,321,6
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2020-02-13,15:01,285.7,285.75,285.5,285.6,1501,24
"DE000WACK012","WAC","WACKER NEUSON SE NA O.N.","Common stock","EUR",2504858,2020-02-13,15:01,14.92,14.92,14.9,14.91,2593,6
"DE0007314007","HDD","HEIDELBERG.DRUCKMA.O.N.","Common stock","EUR",2505096,2020-02-13,15:01,0.922,0.922,0.921,0.921,1326,3
"DE000A1EK0G3","XAD1","XTR P GOLD EUR H60","ETC","EUR",2506209,2020-02-13,15:01,105.1,105.1,105.09,105.09,1149,2
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2020-02-13,15:01,63.2,63.2,63.12,63.12,3440,25
"DE0005488100","ISR","ISRA VISION O.N.","Common stock","EUR",2504937,2020-02-13,15:01,50.3,50.3,50.3,50.3,2060,5
"IE00B1XNHC34","IQQH","ISHSII-GL.CL.ENERGY DLDIS","ETF","EUR",2505597,2020-02-13,15:01,7.01,7.01,7.01,7.01,164,1
"LU1242369327","XIEE","XTR.MSCI EUROPE 1D","ETF","EUR",2506118,2020-02-13,15:01,63.45,63.45,63.45,63.45,1413,1
"DE000A13SX22","HLE","HELLA GMBH+CO. KGAA O.N.","Common stock","EUR",2504580,2020-02-13,15:01,44.38,44.38,44.34,44.34,549,5
"DE0007231334","SIX3","SIXT SE VZO O.N.","Common stock","EUR",2505086,2020-02-13,15:01,65.4,65.4,65.3,65.3,199,3
"DE000A0LD6E6","GXI","GERRESHEIMER AG","Common stock","EUR",2504380,2020-02-13,15:01,71.7,71.7,71.7,71.7,96,1
"IT0005239360","CRIN","UNICREDIT","Common stock","EUR",2505810,2020-02-13,15:01,14.018,14.018,14.018,14.018,163,4
"IE00B42Z5J44","IBCG","ISHSV-MSCI JAPAN EO HDG A","ETF","EUR",2505672,2020-02-13,15:01,50.18,50.18,50.18,50.18,757,1
"DE000ETFL284","EL42","DK MSCI EUROPE","ETF","EUR",2504704,2020-02-13,15:01,14.49,14.49,14.49,14.49,815,1
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2020-02-13,15:01,33.245,33.245,33.22,33.22,5148,17
"DE000A0D6554","NDX1","NORDEX SE O.N.","Common stock","EUR",2504290,2020-02-13,15:01,12.38,12.39,12.38,12.38,1624,4
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2020-02-13,15:01,43.185,43.185,43.15,43.16,11143,47
"DE000KC01000","KCO","KLOECKNER + CO SE NA O.N.","Common stock","EUR",2504810,2020-02-13,15:01,6.265,6.265,6.26,6.265,809,4
"DE0005408116","ARL","AAREAL BANK AG","Common stock","EUR",2504927,2020-02-13,15:01,30.67,30.68,30.66,30.68,1476,8
"DE000A0TGJ55","VAR1","VARTA AG O.N.","Common stock","EUR",2721826,2020-02-13,15:01,77.5,77.5,77.5,77.5,127,1
"DE0006305006","DEZ","DEUTZ AG O.N.","Common stock","EUR",2505037,2020-02-13,15:01,5.07,5.07,5.06,5.06,1039,5
"DE000A12UKK6","RKET","ROCKET INTERNET SE INH ON","Common stock","EUR",2504560,2020-02-13,15:01,21.16,21.16,21.16,21.16,309,2
"IE00B3WJKG14","QDVE","ISHSV-S+500INF.T.SECT.DLA","ETF","EUR",2505642,2020-02-13,15:01,11.644,11.644,11.64,11.64,8246,3
"DE0005565204","DUE","DUERR AG O.N.","Common stock","EUR",2504956,2020-02-13,15:01,29.83,29.84,29.8,29.8,692,4
"IE00BYVJRP78","QDVS","ISHSIV-SUS.M.EM.MK.SRI DL","ETF","EUR",2505537,2020-02-13,15:01,6.484,6.484,6.484,6.484,685,1
"DE000LEG1110","LEG","LEG IMMOBILIEN AG NA O.N.","Common stock","EUR",2504814,2020-02-13,15:01,113.2,113.2,113.1,113.1,258,2
"DE000A0S8488","HHFA","HAMBURG.HAFEN LOG.A-SP NA","Common stock","EUR",2504409,2020-02-13,15:01,22.62,22.62,22.62,22.62,3,1
"IE00BDBRDM35","EUNA","ISHSIII-CORE GL.A.BD EOAH","ETF","EUR",2844734,2020-02-13,15:01,5.252,5.252,5.252,5.252,25000,2
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2020-02-13,15:01,29.05,29.05,29.05,29.05,588,3
"IE00B14X4M10","IQQN","ISHS-MSCI NTH AMERICA DLD","ETF","EUR",2505599,2020-02-13,15:01,58.03,58.03,58.03,58.03,430,1
"IE00BYVJRR92","QDVR","ISIV-MSCIUSASRI U.ETF DLA","ETF","EUR",2505539,2020-02-13,15:01,8.241,8.241,8.241,8.241,4149,1
"FR0010527275","LYM8","LYX.WORLD WATER U.ETF D","ETF","EUR",2505248,2020-02-13,15:01,46.765,46.765,46.765,46.765,10,1
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2020-02-13,15:01,110.42,110.42,110.34,110.36,1851,16
"DE000A1K0227","CNWK","CO.DON AG   INH. O.N.","Common stock","EUR",2504494,2020-02-13,15:01,2.59,2.6,2.59,2.6,2923,2
"DE0005157101","HNL","DR. HOENLE AG O.N.","Common stock","EUR",2504893,2020-02-13,15:01,43.6,43.6,43.4,43.4,200,3
"DE0005089031","UTDI","UTD.INTERNET AG NA","Common stock","EUR",2504878,2020-02-13,15:01,30.73,30.75,30.71,30.75,3462,20
"DE0005190037","BMW3","BAY.MOTOREN WERKE  VZO","Common stock","EUR",2504901,2020-02-13,15:01,52.15,52.15,52.15,52.15,1117,3
"US3695501086","GDX","GENL DYNAMICS CORP.  DL 1","Common stock","EUR",4582006,2020-02-13,15:01,174,174,174,174,17,1
"DE0007203705","SHF","SNP SCHNEID.-NEUREIT.O.N.","Common stock","EUR",2505083,2020-02-13,15:01,72.5,72.5,72.5,72.5,18,2
"US3696041033","GEC","GENL EL. CO.      DL -,06","Common stock","EUR",2506492,2020-02-13,15:01,12.016,12.016,12.002,12.002,1290,2
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN SE INH","Common stock","EUR",2504314,2020-02-13,15:01,38.28,38.29,38.27,38.29,651,4
"DE0006084403","HBM","HORNBACH BAUMARKT AG O.N.","Common stock","EUR",2505011,2020-02-13,15:01,20.7,20.7,20.7,20.7,442,2
"DE0005407506","CEV","CENTROTEC SE  INH O.N.","Common stock","EUR",2504926,2020-02-13,15:01,17.54,17.54,17.5,17.5,200,3
"US7134481081","PEP","PEPSICO INC.     DL-,0166","Common stock","EUR",2506552,2020-02-13,15:01,132.98,132.98,132.98,132.98,2,1
"DE000A1DCTL3","GZUR","WITR MET.SEC.DZ09/UN.XAU","ETC","EUR",2506208,2020-02-13,15:01,140.14,140.14,140.14,140.14,20,1
"IE00BKM4GZ66","IS3N","IS C.MSCI EMIMI U.ETF DLA","ETF","EUR",2505427,2020-02-13,15:01,27.462,27.462,27.462,27.462,51,1
"US90184L1026","TWR","TWITTER INC.   DL-,000005","Common stock","EUR",2506580,2020-02-13,15:01,33.655,33.655,33.655,33.655,130,1
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2020-02-13,15:01,279.7,279.7,279.6,279.6,164,15
"DE0005470306","EVD","CTS EVENTIM KGAA","Common stock","EUR",2504934,2020-02-13,15:01,57.5,57.5,57.5,57.5,104,2
"DE0005493092","BVB","BORUSSIA DORTMUND","Common stock","EUR",2504940,2020-02-13,15:01,8.835,8.835,8.835,8.835,53,1
"CA0679011084","ABR","BARRICK GOLD CORP.","Common stock","EUR",2504196,2020-02-13,15:01,17.42,17.438,17.414,17.438,1687,3
"FR0007054358","LYSX","LYX.EU.ST.50(DR)U.E. D","ETF","EUR",2506384,2020-02-13,15:01,37.105,37.105,37.105,37.105,6200,1
"DE0007297004","SZU","SUEDZUCKER AG  O.N.","Common stock","EUR",2505095,2020-02-13,15:01,16.85,16.85,16.85,16.85,50,1
"US67066G1040","NVD","NVIDIA CORP.      DL-,001","Common stock","EUR",2506544,2020-02-13,15:01,248.2,248.2,248.2,248.2,20,1
"DE0006202005","SZG","SALZGITTER AG O.N.","Common stock","EUR",2505016,2020-02-13,15:01,16.66,16.66,16.645,16.645,243,3
"DE0005773303","FRA","FRAPORT AG FFM.AIRPORT","Common stock","EUR",2504970,2020-02-13,15:01,68.54,68.54,68.48,68.5,530,10
"US0079031078","AMD","ADVANCED MIC.DEV.  DL-,01","Common stock","EUR",2506418,2020-02-13,15:01,50.08,50.09,50.08,50.09,400,2
"DE000KSAG888","SDF","K+S AG NA O.N.","Common stock","EUR",2504812,2020-02-13,15:01,9,9.002,9,9.002,3001,6
"DE0005659700","EUZ","ECKERT+ZIEGLER AG O.N.","Common stock","EUR",2504962,2020-02-13,15:01,178.4,178.4,178.2,178.4,425,9
"DE0006070006","HOT","HOCHTIEF AG","Common stock","EUR",2505009,2020-02-13,15:01,111.1,111.1,111,111,164,3
"FR0011550193","ETSZ","BNPPEFR-ST.EUR.600 UE C","ETF","EUR",2505329,2020-02-13,15:01,11.82,11.82,11.82,11.82,82,1
"LU0629459743","UIMM","UBS-ETF-MSCI WLD.S.R.DLAD","ETF","EUR",2506031,2020-02-13,15:01,100,100,100,100,30,1
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2020-02-13,15:01,15.165,15.165,15.15,15.155,9293,16
"DE000A0Z2XN6","RIB","RIB SOFTWARE SE  NA EO 1","Common stock","EUR",2504436,2020-02-13,15:01,29.08,29.08,29.06,29.06,3483,8
"DE000A161408","HFG","HELLOFRESH SE  INH O.N.","Common stock","EUR",2759535,2020-02-13,15:01,23.4,23.4,23.4,23.4,1584,8
"US0231351067","AMZ","AMAZON.COM INC.    DL-,01","Common stock","EUR",2506427,2020-02-13,15:01,1979,1979,1979,1979,20,4
"IE00B1TXK627","IQQQ","ISHSII-GL.WATER DLDIS","ETF","EUR",2505595,2020-02-13,15:01,47.13,47.13,47.13,47.13,55,1
"DE0007235301","SGL","SGL CARBON SE O.N.","Common stock","EUR",2505087,2020-02-13,15:01,4.18,4.18,4.18,4.18,3173,5
"GB00B03MM408","R6C3","ROYAL DUTCH SHELL B EO-07","Common stock","EUR",2505361,2020-02-13,15:01,23.9,23.9,23.89,23.89,500,2
"DE000A2E4K43","DHER","DELIVERY HERO SE NA O.N.","Common stock","EUR",2518798,2020-02-13,15:01,79.4,79.4,79.34,79.36,1744,9
"DK0060534915","NOVC","NOVO-NORDISK NAM.B DK-,20","Common stock","EUR",2505141,2020-02-13,15:01,57.68,57.68,57.68,57.68,20,1
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG NA","Common stock","EUR",2504492,2020-02-13,15:01,2.578,2.578,2.578,2.578,1757,2
"DE000A0JK2A8","AR4","AURELIUS EQ.OPP.   O.N.","Common stock","EUR",2504340,2020-02-13,15:01,33.38,33.4,33.36,33.38,2264,9
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2020-02-13,15:01,10.13,10.132,10.118,10.122,67766,48
"DE000SHL1006","SHL","SIEMENS HEALTH.AG NA O.N.","Common stock","EUR",3058562,2020-02-13,15:01,40.29,40.29,40.25,40.25,1531,12
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2020-02-13,15:01,141.95,141.95,141.85,141.9,2363,19
"DE0008019001","PBB","DT.PFANDBRIEFBK AG","Common stock","EUR",2505126,2020-02-13,15:01,15.64,15.64,15.64,15.64,1426,1
"DE0007236101","SIE","SIEMENS AG  NA O.N.","Common stock","EUR",2505088,2020-02-13,15:01,107.16,107.2,107.08,107.14,17313,97
"NL0000235190","AIR","AIRBUS","Common stock","EUR",2506257,2020-02-13,15:01,132.96,132.96,132.68,132.68,240,5
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO","Common stock","EUR",2505004,2020-02-13,15:01,93,93,92.98,92.98,878,4
"DE0007231326","SIX2","SIXT SE ST O.N.","Common stock","EUR",2505085,2020-02-13,15:01,96.1,96.1,96.05,96.05,302,3
"LU0252634307","LYY8","MUL-LYX.DLY.LEVDAX U.E. A","ETF","EUR",2504268,2020-02-13,15:01,120.94,120.94,120.94,120.94,45,1
"DE0006062144","1COV","COVESTRO AG  O.N.","Common stock","EUR",2505008,2020-02-13,15:01,38.83,38.85,38.8,38.82,6141,18
"US02079K1079","ABEC","ALPHABET INC.CL C DL-,001","Common stock","EUR",2506423,2020-02-13,15:01,1390.8,1390.8,1390.8,1390.8,9,1
"DE000A2DAM03","AAG","AUMANN AG  INH O.N.","Common stock","EUR",2504639,2020-02-13,15:01,15.16,15.16,15.16,15.16,173,1
"DE0007507501","WSU","WASHTEC AG O.N.","Common stock","EUR",2505106,2020-02-13,15:01,54,54,53.9,54,847,8
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.","Common stock","EUR",2504852,2020-02-13,15:01,97.42,97.42,97.38,97.38,398,5
"DE0005790430","FPE3","FUCHS PETROL.SE VZO O.N.","Common stock","EUR",2504976,2020-02-13,15:01,42.76,42.76,42.74,42.74,1908,13
"DE000A2YN991","ESY","EASY SOFTWARE AG  NA O.N.","Common stock","EUR",4557367,2020-02-13,15:01,7.08,7.08,7.08,7.08,599,1
"DE000A0LD2U1","AOX","ALSTRIA OFFICE REIT-AG","Common stock","EUR",2504379,2020-02-13,15:01,18.44,18.44,18.44,18.44,265,1
"US5007541064","KHNZ","KRAFT HEINZ CO.DL -,01","Common stock","EUR",2506520,2020-02-13,15:01,25.355,25.415,25.355,25.415,372,2
"DE0007257503","CEC","CECONOMY AG  ST O.N.","Common stock","EUR",2505090,2020-02-13,15:01,5.178,5.182,5.176,5.18,2367,5
"IE0031442068","IUSA","ISHS-CORE S+P 500 DL D","ETF","EUR",2505798,2020-02-13,15:01,30.911,30.911,30.911,30.911,4,1
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2020-02-13,15:01,76.75,76.76,76.65,76.68,13053,55
"DE0007856023","ZIL2","ELRINGKLINGER AG NA O.N.","Common stock","EUR",2505124,2020-02-13,15:01,7.07,7.1,7.07,7.1,2710,4
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.","Common stock","EUR",2504806,2020-02-13,15:01,26.28,26.28,26.27,26.27,1518,7
"LU0533033667","LYPG","MUL-LYX.MSCI W.ITTRUE AEO","ETF","EUR",2506011,2020-02-13,15:01,355,355,355,355,24,1
"DE000DWS1007","DWS","DWS GROUP GMBH+CO.KGAA ON","Common stock","EUR",3089123,2020-02-13,15:01,38.46,38.46,38.44,38.44,793,7
"DE0005200000","BEI","BEIERSDORF AG O.N.","Common stock","EUR",2504906,2020-02-13,15:01,104.85,104.85,104.85,104.85,395,4
"DE0007493991","SAX","STROEER SE + CO. KGAA","Common stock","EUR",2505103,2020-02-13,15:01,77.05,77.05,77.05,77.05,218,2
"US3682872078","GAZ","GAZPROM ADR SP./2 RL 5L 5","Common stock","EUR",2506491,2020-02-13,15:01,6.752,6.752,6.752,6.752,800,1
"IE00BZ12WP82","LIN","LINDE PLC        EO 0,001","Common stock","EUR",3553182,2020-02-13,15:01,206,206,205.7,205.8,3894,37
"DE0007030009","RHM","RHEINMETALL AG","Common stock","EUR",2505071,2020-02-13,15:01,97.48,97.5,97.42,97.42,915,11
"LU0650624025","C006","COMST.-F.A.Z.IDX U.ETF I","ETF","EUR",2506038,2020-02-13,15:01,28.61,28.61,28.61,28.61,841,1
"US3755581036","GIS","GILEAD SCIENCES   DL-,001","Common stock","EUR",2506495,2020-02-13,15:01,61.68,61.68,61.58,61.58,280,2
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.","Common stock","EUR",2504297,2020-02-13,15:01,275.1,275.1,274.9,274.9,245,8
"DE000ETFL235","EL4X","DK DAXPLUS MAX.DIVIDEND","ETF","EUR",2504260,2020-02-13,15:01,64.86,64.86,64.86,64.86,245,1
"US88160R1014","TL0","TESLA INC. DL -,001","Common stock","EUR",2506575,2020-02-13,15:01,700.7,700.7,699.2,700.6,554,8
"DE000A0JL9W6","VBK","VERBIO VER.BIOENERGIE  ON","Common stock","EUR",2504343,2020-02-13,15:01,13.14,13.14,13.1,13.1,1167,4
"GB0007980591","BPE5","BP PLC             DL-,25","Common stock","EUR",2505380,2020-02-13,15:01,5.566,5.566,5.566,5.566,3000,2
"DE000A0H08Q4","EXV3","ISH.S.EU.600 TEC.U.ETF A.","ETF","EUR",2504333,2020-02-13,15:01,54.5,54.5,54.5,54.5,288,1
"DE0007568578","F3C","SFC ENERGY AG","Common stock","EUR",2505109,2020-02-13,15:01,12,12,12,12,251,1
"DE000A0H08F7","EXV8","ISH.S.EU.600 C+M U.ETF A.","ETF","EUR",2504324,2020-02-13,15:01,52.81,52.81,52.8,52.8,28,2
"DE000A2YN900","TMV","TEAMVIEWER AG  INH O.N.","Common stock","EUR",4427656,2020-02-13,15:01,32.06,32.06,32.02,32.02,965,5
"DE000A1K0235","SMHN","SUESS MICROTEC SE NA O.N.","Common stock","EUR",2504495,2020-02-13,15:01,10.38,10.38,10.38,10.38,1378,3
"DE0005313704","AFX","CARL ZEISS MEDITEC AG","Common stock","EUR",2504922,2020-02-13,15:01,108.5,108.6,108.4,108.4,834,13
"IE00BFNM3F38","SLMD","ISHSIV-MSCI EUR.ESG S.EOD","ETF","EUR",3546662,2020-02-13,15:01,5.948,5.948,5.948,5.948,2773,1
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2020-02-13,15:01,15.48,15.484,15.476,15.484,49707,41
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO","Common stock","EUR",2504849,2020-02-13,15:01,9.6,9.6,9.596,9.596,2211,4
"LU0659580079","XMK9","XTR.MSCI JAPAN 4CEOH","ETF","EUR",2506044,2020-02-13,15:01,21.314,21.314,21.314,21.314,5094,1
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2020-02-13,15:01,6.317,6.324,6.305,6.322,51552,53
"DE0005470405","LXS","LANXESS AG","Common stock","EUR",2504935,2020-02-13,15:01,57.52,57.52,57.44,57.44,314,4
"DE0005909006","GBF","BILFINGER SE O.N.","Common stock","EUR",2504986,2020-02-13,15:01,32.12,32.12,32.1,32.1,353,7
"LU1931974692","PR1W","AMUNDI I.S.-A.PRI.GL.DRDL","ETF","EUR",3898785,2020-02-13,15:01,22.355,22.355,22.355,22.355,1000,1
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2020-02-13,15:01,152.75,152.8,152.75,152.75,916,7
"DE0005419105","COK","CANCOM SE O.N.","Common stock","EUR",2504930,2020-02-13,15:01,53.75,53.75,53.65,53.7,526,4
"DE0006452907","NEM","NEMETSCHEK SE O.N.","Common stock","EUR",2505040,2020-02-13,15:01,66.4,66.4,66.4,66.4,412,4
"US0394831020","ADM","ARCHER DANIELS MIDLAND","Common stock","EUR",2506437,2020-02-13,15:01,41.65,41.65,41.65,41.65,475,3
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2020-02-13,15:01,60.58,60.58,60.58,60.58,16,2
"CA32076V1031","FMV","FIRST MAJESTIC SILVER","Common stock","EUR",2504197,2020-02-13,15:01,8.96,8.96,8.96,8.96,4270,10
"DE000PAT1AG3","PAT","PATRIZIA AG NA ON","Common stock","EUR",2504817,2020-02-13,15:01,22.02,22.02,22.02,22.02,662,1
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2020-02-13,15:01,32.72,32.72,32.71,32.71,3997,13
"DE0005664809","EVT","EVOTEC SE  INH O.N.","Common stock","EUR",2504963,2020-02-13,15:01,26.04,26.04,25.99,25.99,1832,10
"NL0012169213","QIA","QIAGEN NV         EO -,01","Common stock","EUR",2506272,2020-02-13,15:01,33.32,33.33,33.32,33.33,1644,10
"DE0007193500","SKB","KOENIG + BAUER AG ST O.N.","Common stock","EUR",2505081,2020-02-13,15:01,24.68,24.68,24.68,24.68,40,1
